alt,data_rw,desc,href,image_data,pos,pos_overall,price,question,related_questions__search__title,related_questions__search__url,related_questions__source__title,related_questions__source__url,related_questions__source__url_shown,seller,source,title,type,url,url_image,url_shown,search_information__autocorrect,search_information__query,search_information__showing_results_for,search_information__total_results_count,meta__job_id,meta__query,meta__domain,meta__updated_at,meta__created_at,meta__url,meta__limit,meta__geo_location,meta__locale,meta__start_page,meta__user_agent_type,meta__context__results_language,meta__context__safe_search,meta__context__tbm,meta__context__cr,meta__context__filter,meta__context__nfpr,meta__context__tbs,meta__context__fpstate
,,"4 days ago — English physicist and mathematician who was the culminating figure of the Scientific Revolution of the 17th century.",,,4,6,,,,,,,,,,"Isaac Newton | Biography, Facts, Discoveries, Laws, & ...",organic,https://www.britannica.com/biography/Isaac-Newton,,"https://www.britannica.com› biography › Isaac-Newton",,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,"Isaac Newton changed the way we understand the Universe. Revered in his own lifetime, he discovered the laws of gravity and motion and invented calculus.",,,5,7,,,,,,,,,,"Isaac Newton: The man who discovered gravity",organic,https://www.bbc.co.uk/teach/articles/zh8792p,,"https://www.bbc.co.uk› teach › articles",,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,"The Isaac Newton Institute is a national and international visitor research institute. It runs research programmes on selected themes in mathematics and the ...",,,6,8,,,,,,,,,,"Isaac Newton Institute for Mathematical Sciences",organic,https://www.newton.ac.uk/,,https://www.newton.ac.uk,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,"by G Smith · 2007 · Cited by 38 — Isaac Newton (1642–1727) is best known for having invented the calculus in the mid to late 1660s (most of a decade before Leibniz did so ...",,,7,9,,,,,,,,,,"Isaac Newton - Stanford Encyclopedia of Philosophy",organic,https://plato.stanford.edu/entries/newton/,,"https://plato.stanford.edu› entries › newton",,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,"Isaac Newton was born in 1642 in England. His father had died two months before his birth. When Isaac was three his mother remarried, and Isaac remained ...",,,8,10,,,,,,,,,,"Newton (1642) - Energy Kids",organic,https://www.eia.gov/kids/history-of-energy/famous-people/newton.php,,"https://www.eia.gov› history-of-energy › famous-people",,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,,11,,,,,,,,,,"Isaac Newton family",related_searches,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,,11,,,,,,,,,,"Isaac Newton gravity",related_searches,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,,11,,,,,,,,,,"Isaac Newton inventions",related_searches,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,,11,,,,,,,,,,"Isaac Newton wife",related_searches,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,,11,,,,,,,,,,"Newton consulting",related_searches,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,,11,,,,,,,,,,"Newton unit",related_searches,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,,11,,,,,,,,,,"What did Isaac Newton discover",related_searches,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,,11,,,,,,,,,,"What is Isaac Newton famous for",related_searches,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
